"AXP",62.84,"6/11/2007","09:58.46",-0.20,62.79,62.99,62.38,1104106
"INTC",21.85,"6/11/2007","09:58.46",0.02,21.70,21.85,21.82,5283460
"KO",51.57,"6/11/2007","09:58.46",-0.10,51.67,51.79,51.57,4272329
"MMM",85.74,"6/11/2007","09:58.46",-0.20,85.94,85.75,85.45,330281
"WMT",49.82,"6/11/2007","09:58.46",-0.26,49.90,49.88,49.72,1352861
"HON",57.32,"6/11/2007","09:58.47",-0.06,57.25,57.32,57.02,269548
"C",53.09,"6/11/2007","09:58.49",-0.24,53.20,53.15,52.99,997062
"AIG",71.37,"6/11/2007","09:58.56",-0.16,71.29,71.50,71.26,556387
"CAT",78.70,"6/11/2007","09:58.56",0.18,78.32,78.88,77.99,446719
"MCD",51.36,"6/11/2007","09:58.56",-0.05,51.47,51.42,50.80,467989
"UTX",70.01,"6/11/2007","09:59.01",-0.22,69.85,70.06,69.71,303779
"VZ",43.12,"6/11/2007","09:59.01",0.05,42.95,43.17,42.78,774536
"IBM",103.54,"6/11/2007","09:59.04",0.47,102.87,103.60,102.77,592838
"BA",98.63,"6/11/2007","09:59.08",0.44,98.25,98.73,98.31,278270
"AA",39.94,"6/11/2007","09:59.11",0.28,39.67,40.15,39.31,650128
"CAT",78.69,"6/11/2007","09:59.11",0.17,78.32,78.88,77.99,448039
"KO",51.56,"6/11/2007","09:59.16",-0.11,51.67,51.79,51.56,4276841
"WMT",49.81,"6/11/2007","09:59.16",-0.27,49.90,49.88,49.72,1358601
"DD",51.11,"6/11/2007","09:59.21",-0.02,51.13,51.18,50.60,386014
"JPM",50.45,"6/11/2007","09:59.21",0.04,50.41,50.50,50.25,996073
"MO",70.07,"6/11/2007","09:59.21",-0.23,70.25,70.30,69.95,995486
"XOM",82.71,"6/11/2007","09:59.21",0.03,82.68,82.77,82.41,1355699
"CAT",78.68,"6/11/2007","09:59.25",0.16,78.32,78.88,77.99,449271
"C",53.08,"6/11/2007","09:59.27",-0.25,53.20,53.15,52.99,1006674
"DIS",34.34,"6/11/2007","09:59.31",0.14,34.28,34.42,34.04,686628
"GM",31.29,"6/11/2007","09:59.31",0.29,31.00,31.50,31.28,2528329
"MRK",50.33,"6/11/2007","09:59.31",0.19,50.30,50.58,49.66,2110415
"PG",63.03,"6/11/2007","09:59.31",-0.04,62.80,63.10,62.61,843686
"AXP",62.83,"6/11/2007","09:59.36",-0.21,62.79,62.99,62.38,1108439
"MMM",85.75,"6/11/2007","09:59.36",-0.19,85.94,85.75,85.45,331847
"IBM",103.53,"6/11/2007","09:59.37",0.46,102.87,103.60,102.77,596952
"AIG",71.36,"6/11/2007","09:59.39",-0.17,71.29,71.50,71.26,568921
"CAT",78.67,"6/11/2007","09:59.39",0.15,78.32,78.88,77.99,450503
"UTX",70.00,"6/11/2007","09:59.41",-0.23,69.85,70.06,69.71,306979
"VZ",43.11,"6/11/2007","09:59.41",0.04,42.95,43.17,42.78,794586
"GE",37.41,"6/11/2007","09:59.46",0.09,37.07,37.41,37.12,2027966
"KO",51.55,"6/11/2007","09:59.46",-0.12,51.67,51.79,51.55,4281354
"MCD",51.35,"6/11/2007","09:59.46",-0.06,51.47,51.42,50.80,473606
"MSFT",30.20,"6/11/2007","09:59.46",0.15,30.05,30.22,29.95,7972557
"WMT",49.80,"6/11/2007","09:59.46",-0.28,49.90,49.88,49.72,1364341
"CAT",78.66,"6/11/2007","09:59.53",0.14,78.32,78.88,77.99,451735
"HON",57.33,"6/11/2007","09:59.54",-0.05,57.25,57.33,57.02,279397
"DD",51.10,"6/11/2007","10:00.01",-0.03,51.13,51.18,50.60,392837
"PFE",26.45,"6/11/2007","10:00.01",-0.07,26.50,26.48,26.31,2215602
"C",53.07,"6/11/2007","10:00.04",-0.26,53.20,53.15,52.99,1016033
"XOM",82.72,"6/11/2007","10:00.10",0.04,82.68,82.77,82.41,1384616
"IBM",103.52,"6/11/2007","10:00.11",0.45,102.87,103.60,102.77,601191
"T",40.05,"6/11/2007","10:00.11",-0.21,40.20,40.19,39.87,1474639
"JPM",50.44,"6/11/2007","10:00.16",0.03,50.41,50.50,50.25,1015487
"WMT",49.79,"6/11/2007","10:00.16",-0.29,49.90,49.88,49.72,1370081
"AXP",62.82,"6/11/2007","10:00.17",-0.22,62.79,62.99,62.38,1112707
"CAT",78.65,"6/11/2007","10:00.19",0.13,78.32,78.88,77.99,455539
"MO",70.06,"6/11/2007","10:00.19",-0.24,70.25,70.30,69.95,1019251
"AIG",71.35,"6/11/2007","10:00.22",-0.18,71.29,71.50,71.26,579126
"VZ",43.10,"6/11/2007","10:00.22",0.03,42.95,43.17,42.78,810181
"BA",98.62,"6/11/2007","10:00.23",0.43,98.25,98.73,98.31,283245
"XOM",82.73,"6/11/2007","10:00.29",0.05,82.68,82.77,82.41,1395098
"DIS",34.33,"6/11/2007","10:00.31",0.13,34.28,34.42,34.04,722811
"MRK",50.32,"6/11/2007","10:00.31",0.18,50.30,50.58,49.66,2147348
"PG",63.02,"6/11/2007","10:00.31",-0.05,62.80,63.10,62.61,859906
"UTX",69.99,"6/11/2007","10:00.31",-0.24,69.85,70.06,69.71,310928
"MCD",51.34,"6/11/2007","10:00.36",-0.07,51.47,51.42,50.80,479222
"DD",51.09,"6/11/2007","10:00.41",-0.04,51.13,51.18,50.60,399659
"C",53.06,"6/11/2007","10:00.42",-0.27,53.20,53.15,52.99,1025645
"IBM",103.51,"6/11/2007","10:00.44",0.44,102.87,103.60,102.77,605305
"JPM",50.43,"6/11/2007","10:00.46",0.02,50.41,50.50,50.25,1025777
"WMT",49.78,"6/11/2007","10:00.46",-0.30,49.90,49.88,49.72,1375821
"XOM",82.74,"6/11/2007","10:00.48",0.06,82.68,82.77,82.41,1405579
"AXP",62.81,"6/11/2007","10:00.51",-0.23,62.79,62.99,62.38,1117081
"CAT",78.64,"6/11/2007","10:00.55",0.12,78.32,78.88,77.99,461579
"MO",70.05,"6/11/2007","10:00.57",-0.25,70.25,70.30,69.95,1042494
"AIG",71.34,"6/11/2007","10:01.05",-0.19,71.29,71.50,71.26,587110
"VZ",43.09,"6/11/2007","10:01.05",0.02,42.95,43.17,42.78,822049
"XOM",82.75,"6/11/2007","10:01.07",0.07,82.68,82.77,82.41,1416061
"BA",98.61,"6/11/2007","10:01.11",0.42,98.25,98.73,98.31,286469
"AA",39.93,"6/11/2007","10:01.16",0.27,39.67,40.15,39.31,668589
"JPM",50.42,"6/11/2007","10:01.16",0.01,50.41,50.50,50.25,1036067
"WMT",49.77,"6/11/2007","10:01.16",-0.31,49.90,49.88,49.72,1383299
"C",53.05,"6/11/2007","10:01.17",-0.28,53.20,53.15,52.99,1039350
"GM",31.30,"6/11/2007","10:01.21",0.30,31.00,31.50,31.28,2588196
"IBM",103.52,"6/11/2007","10:01.21",0.45,102.87,103.60,102.77,612471
"AXP",62.80,"6/11/2007","10:01.24",-0.24,62.79,62.99,62.38,1121327
"XOM",82.76,"6/11/2007","10:01.26",0.08,82.68,82.77,82.41,1426543
"HON",57.32,"6/11/2007","10:01.27",-0.06,57.25,57.33,57.02,290737
"BA",98.60,"6/11/2007","10:01.31",0.41,98.25,98.73,98.31,287869
"CAT",78.63,"6/11/2007","10:01.31",0.11,78.32,78.88,77.99,467619
"DIS",34.32,"6/11/2007","10:01.31",0.12,34.28,34.42,34.04,746790
"GE",37.40,"6/11/2007","10:01.31",0.08,37.07,37.41,37.12,2136000
"JNJ",62.74,"6/11/2007","10:01.31",0.61,62.89,62.75,62.08,1042956
"KO",51.56,"6/11/2007","10:01.31",-0.11,51.67,51.79,51.55,4292711
"PFE",26.44,"6/11/2007","10:01.31",-0.08,26.50,26.48,26.31,2265247
"UTX",69.98,"6/11/2007","10:01.31",-0.25,69.85,70.06,69.71,315628
"MO",70.04,"6/11/2007","10:01.34",-0.26,70.25,70.30,69.95,1065126
"HPQ",46.24,"6/11/2007","10:01.41",0.54,45.80,46.26,45.59,1778114
"XOM",82.77,"6/11/2007","10:01.45",0.09,82.68,82.77,82.41,1437024
"JPM",50.41,"6/11/2007","10:01.46",-0.00,50.41,50.50,50.25,1046357
"WMT",49.76,"6/11/2007","10:01.46",-0.32,49.90,49.88,49.72,1392299
"AIG",71.33,"6/11/2007","10:01.48",-0.20,71.29,71.50,71.26,595093
"VZ",43.08,"6/11/2007","10:01.48",0.01,42.95,43.17,42.78,833917
"BA",98.59,"6/11/2007","10:01.51",0.40,98.25,98.73,98.31,289269
"C",53.04,"6/11/2007","10:01.51",-0.29,53.20,53.15,52.99,1057653
"MCD",51.33,"6/11/2007","10:01.51",-0.08,51.47,51.42,50.80,490639
"MRK",50.33,"6/11/2007","10:01.51",0.19,50.30,50.58,49.66,2179700
"HON",57.31,"6/11/2007","10:01.53",-0.07,57.25,57.33,57.02,292315
"DD",51.08,"6/11/2007","10:01.55",-0.05,51.13,51.18,50.60,422860
"AXP",62.79,"6/11/2007","10:01.57",-0.25,62.79,62.99,62.38,1125573
"GM",31.31,"6/11/2007","10:02.01",0.31,31.00,31.50,31.28,2621563
"IBM",103.53,"6/11/2007","10:02.01",0.46,102.87,103.60,102.77,622321
"XOM",82.78,"6/11/2007","10:02.04",0.10,82.68,82.78,82.41,1447506
"CAT",78.62,"6/11/2007","10:02.07",0.10,78.32,78.88,77.99,473659
"BA",98.58,"6/11/2007","10:02.11",0.39,98.25,98.73,98.31,290669
"MO",70.03,"6/11/2007","10:02.12",-0.27,70.25,70.30,69.95,1088369
"JPM",50.40,"6/11/2007","10:02.16",-0.01,50.41,50.50,50.25,1056647
"WMT",49.75,"6/11/2007","10:02.16",-0.33,49.90,49.88,49.72,1401299
"HON",57.30,"6/11/2007","10:02.19",-0.08,57.25,57.33,57.02,293892
"XOM",82.79,"6/11/2007","10:02.23",0.11,82.68,82.79,82.41,1457988
"C",53.03,"6/11/2007","10:02.24",-0.30,53.20,53.15,52.99,1075418
"AIG",71.32,"6/11/2007","10:02.31",-0.21,71.29,71.50,71.26,603077
"AXP",62.78,"6/11/2007","10:02.31",-0.26,62.79,62.99,62.38,1129948
"BA",98.57,"6/11/2007","10:02.31",0.38,98.25,98.73,98.31,292069
"DIS",34.31,"6/11/2007","10:02.31",0.11,34.28,34.42,34.04,759353
"GE",37.39,"6/11/2007","10:02.31",0.07,37.07,37.41,37.12,2192324
"JNJ",62.73,"6/11/2007","10:02.31",0.60,62.89,62.75,62.08,1064356
"MMM",85.76,"6/11/2007","10:02.31",-0.18,85.94,85.76,85.45,358471
"PFE",26.43,"6/11/2007","10:02.31",-0.09,26.50,26.48,26.31,2290597
"UTX",69.97,"6/11/2007","10:02.31",-0.26,69.85,70.06,69.71,320328
"VZ",43.07,"6/11/2007","10:02.31",0.00,42.95,43.17,42.78,845785
"GM",31.32,"6/11/2007","10:02.41",0.32,31.00,31.50,31.28,2654929
"IBM",103.54,"6/11/2007","10:02.41",0.47,102.87,103.60,102.77,632171
"XOM",82.80,"6/11/2007","10:02.42",0.12,82.68,82.80,82.41,1468469
"CAT",78.61,"6/11/2007","10:02.43",0.09,78.32,78.88,77.99,479699
"HON",57.29,"6/11/2007","10:02.45",-0.09,57.25,57.33,57.02,295469
"JPM",50.39,"6/11/2007","10:02.46",-0.02,50.41,50.50,50.25,1066937
"WMT",49.74,"6/11/2007","10:02.46",-0.34,49.90,49.88,49.72,1410299
"MO",70.02,"6/11/2007","10:02.49",-0.28,70.25,70.30,69.95,1111001
"BA",98.56,"6/11/2007","10:02.51",0.37,98.25,98.73,98.31,293469
"C",53.02,"6/11/2007","10:02.57",-0.31,53.20,53.15,52.99,1093183
"HD",37.75,"6/11/2007","10:03.01",-0.20,37.78,37.76,37.62,797296
"HPQ",46.23,"6/11/2007","10:03.01",0.53,45.80,46.26,45.59,1828914
"MSFT",30.21,"6/11/2007","10:03.01",0.16,30.05,30.22,29.95,8252986
"XOM",82.81,"6/11/2007","10:03.01",0.13,82.68,82.81,82.41,1478951
"AXP",62.77,"6/11/2007","10:03.04",-0.27,62.79,62.99,62.38,1134194
"BA",98.55,"6/11/2007","10:03.11",0.36,98.25,98.73,98.31,294869
"HON",57.28,"6/11/2007","10:03.11",-0.10,57.25,57.33,57.02,297047
"AIG",71.31,"6/11/2007","10:03.13",-0.22,71.29,71.50,71.26,610875
"VZ",43.06,"6/11/2007","10:03.13",-0.01,42.95,43.17,42.78,857377
"JPM",50.38,"6/11/2007","10:03.16",-0.03,50.41,50.50,50.25,1077227
"WMT",49.73,"6/11/2007","10:03.16",-0.35,49.90,49.88,49.72,1419299
"CAT",78.60,"6/11/2007","10:03.19",0.08,78.32,78.88,77.99,485739
"XOM",82.82,"6/11/2007","10:03.20",0.14,82.68,82.82,82.41,1489433
"GM",31.33,"6/11/2007","10:03.21",0.33,31.00,31.50,31.28,2688296
"IBM",103.55,"6/11/2007","10:03.21",0.48,102.87,103.60,102.77,642021
"MO",70.01,"6/11/2007","10:03.27",-0.29,70.25,70.30,69.95,1134244
"BA",98.54,"6/11/2007","10:03.31",0.35,98.25,98.73,98.31,296269
"C",53.01,"6/11/2007","10:03.31",-0.32,53.20,53.15,52.99,1111487
"DIS",34.30,"6/11/2007","10:03.31",0.10,34.28,34.42,34.04,771915
"GE",37.38,"6/11/2007","10:03.31",0.06,37.07,37.41,37.12,2248648
"JNJ",62.72,"6/11/2007","10:03.31",0.59,62.89,62.75,62.08,1085756
"MCD",51.32,"6/11/2007","10:03.31",-0.09,51.47,51.42,50.80,507739
"MRK",50.34,"6/11/2007","10:03.31",0.20,50.30,50.58,49.66,2208134
"PFE",26.42,"6/11/2007","10:03.31",-0.10,26.50,26.48,26.31,2315947
"PG",63.03,"6/11/2007","10:03.31",-0.04,62.80,63.10,62.61,894170
"T",40.04,"6/11/2007","10:03.31",-0.22,40.20,40.19,39.87,1570642
"UTX",69.96,"6/11/2007","10:03.31",-0.27,69.85,70.06,69.71,325028
"AXP",62.76,"6/11/2007","10:03.37",-0.28,62.79,62.99,62.38,1138440
"HON",57.27,"6/11/2007","10:03.37",-0.11,57.25,57.33,57.02,298624
"XOM",82.83,"6/11/2007","10:03.39",0.15,82.68,82.83,82.41,1499914
"DD",51.07,"6/11/2007","10:03.44",-0.06,51.13,51.18,50.60,462418
"AA",39.92,"6/11/2007","10:03.46",0.26,39.67,40.15,39.31,684989
"JPM",50.37,"6/11/2007","10:03.46",-0.04,50.41,50.50,50.25,1087517
"WMT",49.72,"6/11/2007","10:03.46",-0.36,49.90,49.88,49.72,1428299
"BA",98.53,"6/11/2007","10:03.51",0.34,98.25,98.73,98.31,297669
"CAT",78.59,"6/11/2007","10:03.55",0.07,78.32,78.88,77.99,491779
"AIG",71.30,"6/11/2007","10:03.56",-0.23,71.29,71.50,71.26,618859
"VZ",43.05,"6/11/2007","10:03.56",-0.02,42.95,43.17,42.78,869245
"XOM",82.84,"6/11/2007","10:03.58",0.16,82.68,82.84,82.41,1510396
"GM",31.34,"6/11/2007","10:04.01",0.34,31.00,31.50,31.28,2721663
"IBM",103.56,"6/11/2007","10:04.01",0.49,102.87,103.60,102.77,651871
"HON",57.26,"6/11/2007","10:04.03",-0.12,57.25,57.33,57.02,300201
"C",53.00,"6/11/2007","10:04.04",-0.33,53.20,53.15,52.99,1129252
"MO",70.00,"6/11/2007","10:04.04",-0.30,70.25,70.30,69.95,1156876
"AXP",62.75,"6/11/2007","10:04.11",-0.29,62.79,62.99,62.38,1142815
"BA",98.52,"6/11/2007","10:04.11",0.33,98.25,98.73,98.31,299069
"JPM",50.36,"6/11/2007","10:04.16",-0.05,50.41,50.50,50.25,1097807
"WMT",49.71,"6/11/2007","10:04.16",-0.37,49.90,49.88,49.71,1437299
"XOM",82.85,"6/11/2007","10:04.17",0.17,82.68,82.85,82.41,1520878
"HPQ",46.22,"6/11/2007","10:04.21",0.52,45.80,46.26,45.59,1879714
"HON",57.25,"6/11/2007","10:04.29",-0.13,57.25,57.33,57.02,301779
"BA",98.51,"6/11/2007","10:04.31",0.32,98.25,98.73,98.31,300469
"CAT",78.58,"6/11/2007","10:04.31",0.06,78.32,78.88,77.99,497819
"DIS",34.29,"6/11/2007","10:04.31",0.09,34.28,34.42,34.04,784478
"GE",37.37,"6/11/2007","10:04.31",0.05,37.07,37.41,37.12,2304972
"JNJ",62.71,"6/11/2007","10:04.31",0.58,62.89,62.75,62.08,1107156
"KO",51.57,"6/11/2007","10:04.31",-0.10,51.67,51.79,51.55,4311011
"PFE",26.41,"6/11/2007","10:04.31",-0.11,26.50,26.48,26.31,2341297
"UTX",69.95,"6/11/2007","10:04.31",-0.28,69.85,70.06,69.71,329728
"XOM",82.86,"6/11/2007","10:04.36",0.18,82.68,82.86,82.41,1531359
"C",52.99,"6/11/2007","10:04.37",-0.34,53.20,53.15,52.99,1147017
"AIG",71.29,"6/11/2007","10:04.39",-0.24,71.29,71.50,71.26,626842
"VZ",43.04,"6/11/2007","10:04.39",-0.03,42.95,43.17,42.78,881113
"GM",31.35,"6/11/2007","10:04.41",0.35,31.00,31.50,31.28,2755029
"IBM",103.57,"6/11/2007","10:04.41",0.50,102.87,103.60,102.77,661721
"MO",69.99,"6/11/2007","10:04.42",-0.31,70.25,70.30,69.95,1180119
"AXP",62.74,"6/11/2007","10:04.44",-0.30,62.79,62.99,62.38,1147061
"JPM",50.35,"6/11/2007","10:04.46",-0.06,50.41,50.50,50.25,1108097
"WMT",49.70,"6/11/2007","10:04.46",-0.38,49.90,49.88,49.70,1446299
"BA",98.50,"6/11/2007","10:04.51",0.31,98.25,98.73,98.31,301869
"HON",57.24,"6/11/2007","10:04.55",-0.14,57.25,57.33,57.02,303356
"XOM",82.87,"6/11/2007","10:04.55",0.19,82.68,82.87,82.41,1541841
"CAT",78.57,"6/11/2007","10:05.07",0.05,78.32,78.88,77.99,503859
"IBM",103.56,"6/11/2007","10:05.09",0.49,102.87,103.60,102.77,668089
"BA",98.49,"6/11/2007","10:05.11",0.30,98.25,98.73,98.31,303269
"C",52.98,"6/11/2007","10:05.11",-0.35,53.20,53.15,52.98,1165320
"MCD",51.31,"6/11/2007","10:05.11",-0.10,51.47,51.42,50.80,524839
"MRK",50.35,"6/11/2007","10:05.11",0.21,50.30,50.58,49.66,2236567
"DD",51.06,"6/11/2007","10:05.16",-0.07,51.13,51.18,50.60,492351
"XOM",82.88,"6/11/2007","10:05.17",0.20,82.68,82.88,82.41,1556169
"HON",57.23,"6/11/2007","10:05.21",-0.15,57.25,57.33,57.02,304933
"IBM",103.55,"6/11/2007","10:05.25",0.48,102.87,103.60,102.77,671094
"JPM",50.34,"6/11/2007","10:05.26",-0.07,50.41,50.50,50.25,1118294
"VZ",43.05,"6/11/2007","10:05.26",-0.02,42.95,43.17,42.78,896547
"AXP",62.75,"6/11/2007","10:05.31",-0.29,62.79,62.99,62.38,1152653
"BA",98.48,"6/11/2007","10:05.31",0.29,98.25,98.73,98.31,304669
"GE",37.36,"6/11/2007","10:05.31",0.04,37.07,37.41,37.12,2361295
"JNJ",62.70,"6/11/2007","10:05.31",0.57,62.89,62.75,62.08,1128556
"GM",31.34,"6/11/2007","10:05.37",0.34,31.00,31.50,31.28,2788638
"PFE",26.42,"6/11/2007","10:05.39",-0.10,26.50,26.48,26.31,2379237
"IBM",103.54,"6/11/2007","10:05.41",0.47,102.87,103.60,102.77,674098
"XOM",82.89,"6/11/2007","10:05.41",0.21,82.68,82.89,82.41,1572502
"CAT",78.56,"6/11/2007","10:05.43",0.04,78.32,78.88,77.99,509899
"C",52.97,"6/11/2007","10:05.44",-0.36,53.20,53.15,52.97,1183085
"HPQ",46.21,"6/11/2007","10:05.46",0.51,45.80,46.26,45.59,1917551
"MO",69.98,"6/11/2007","10:05.46",-0.32,70.25,70.30,69.95,1201658
"UTX",69.94,"6/11/2007","10:05.46",-0.29,69.85,70.06,69.71,334849
"HON",57.22,"6/11/2007","10:05.47",-0.16,57.25,57.33,57.02,306511
"BA",98.47,"6/11/2007","10:05.51",0.28,98.25,98.73,98.31,306069
"IBM",103.53,"6/11/2007","10:05.58",0.46,102.87,103.60,102.77,677291
"MSFT",30.20,"6/11/2007","10:06.01",0.15,30.05,30.22,29.95,8550614
"WMT",49.71,"6/11/2007","10:06.01",-0.37,49.90,49.88,49.70,1472002
"XOM",82.90,"6/11/2007","10:06.04",0.22,82.68,82.90,82.41,1588155
"DD",51.05,"6/11/2007","10:06.08",-0.08,51.13,51.18,50.60,499992
"IBM",103.52,"6/11/2007","10:06.14",0.45,102.87,103.60,102.77,680295
"INTC",21.84,"6/11/2007","10:06.16",0.01,21.70,21.85,21.82,6047397
"MMM",85.77,"6/11/2007","10:06.16",-0.17,85.94,85.77,85.45,391675
"VZ",43.06,"6/11/2007","10:06.16",-0.01,42.95,43.17,42.78,915080
"JPM",50.33,"6/11/2007","10:06.18",-0.08,50.41,50.50,50.25,1129084
"MCD",51.30,"6/11/2007","10:06.26",-0.11,51.47,51.42,50.80,537924
"MRK",50.34,"6/11/2007","10:06.26",0.20,50.30,50.58,49.66,2257606
"XOM",82.91,"6/11/2007","10:06.28",0.23,82.68,82.91,82.41,1604488
"AXP",62.76,"6/11/2007","10:06.31",-0.28,62.79,62.99,62.38,1159493
"IBM",103.51,"6/11/2007","10:06.31",0.44,102.87,103.60,102.77,683487
"PG",63.04,"6/11/2007","10:06.31",-0.03,62.80,63.10,62.61,931948
"C",52.96,"6/11/2007","10:06.35",-0.37,53.20,53.15,52.96,1209840
"IBM",103.50,"6/11/2007","10:06.47",0.43,102.87,103.60,102.77,686492
"GM",31.33,"6/11/2007","10:06.49",0.33,31.00,31.50,31.28,2823198
"XOM",82.92,"6/11/2007","10:06.52",0.24,82.68,82.92,82.41,1620822
"PFE",26.43,"6/11/2007","10:06.56",-0.09,26.50,26.48,26.31,2429955
"DD",51.04,"6/11/2007","10:07.01",-0.09,51.13,51.18,50.60,507780
"IBM",103.49,"6/11/2007","10:07.03",0.42,102.87,103.60,102.77,689496
"VZ",43.07,"6/11/2007","10:07.06",0.00,42.95,43.17,42.78,933613
"JPM",50.32,"6/11/2007","10:07.09",-0.09,50.41,50.50,50.25,1139667
"XOM",82.93,"6/11/2007","10:07.15",0.25,82.68,82.93,82.41,1636474
"BA",98.46,"6/11/2007","10:07.16",0.27,98.25,98.73,98.31,316275
"CAT",78.57,"6/11/2007","10:07.16",0.05,78.32,78.88,77.99,524633
"GE",37.37,"6/11/2007","10:07.16",0.05,37.07,37.41,37.12,2453220
"HPQ",46.20,"6/11/2007","10:07.16",0.50,45.80,46.26,45.59,1943126
"MCD",51.29,"6/11/2007","10:07.16",-0.12,51.47,51.42,50.80,546974
"MO",69.97,"6/11/2007","10:07.16",-0.33,70.25,70.30,69.95,1222258
"MRK",50.33,"6/11/2007","10:07.16",0.19,50.30,50.58,49.66,2271273
"UTX",69.93,"6/11/2007","10:07.16",-0.30,69.85,70.06,69.71,340424
"IBM",103.48,"6/11/2007","10:07.20",0.41,102.87,103.60,102.77,692688
"AXP",62.77,"6/11/2007","10:07.31",-0.27,62.79,62.99,62.38,1166333
"PG",63.05,"6/11/2007","10:07.31",-0.02,62.80,63.10,62.61,954598
"IBM",103.47,"6/11/2007","10:07.36",0.40,102.87,103.60,102.77,695693
"XOM",82.94,"6/11/2007","10:07.39",0.26,82.68,82.94,82.41,1652808
"C",52.95,"6/11/2007","10:07.43",-0.38,53.20,53.15,52.95,1245087
"IBM",103.46,"6/11/2007","10:07.52",0.39,102.87,103.60,102.77,698697
"DD",51.03,"6/11/2007","10:07.53",-0.10,51.13,51.18,50.60,515421
"VZ",43.08,"6/11/2007","10:07.56",0.01,42.95,43.17,42.78,952147
"AA",39.91,"6/11/2007","10:08.01",0.25,39.67,40.15,39.31,724654
"GM",31.32,"6/11/2007","10:08.01",0.32,31.00,31.50,31.28,2857758
"JPM",50.31,"6/11/2007","10:08.01",-0.10,50.41,50.50,50.25,1150457
"MSFT",30.19,"6/11/2007","10:08.01",0.14,30.05,30.22,29.95,8750659
"WMT",49.72,"6/11/2007","10:08.01",-0.36,49.90,49.88,49.70,1514302
"XOM",82.95,"6/11/2007","10:08.03",0.27,82.68,82.95,82.41,1669141
"MCD",51.28,"6/11/2007","10:08.06",-0.13,51.47,51.42,50.80,556024
"MRK",50.32,"6/11/2007","10:08.06",0.18,50.30,50.58,49.66,2284939
"IBM",103.45,"6/11/2007","10:08.09",0.38,102.87,103.60,102.77,701889
